url,html,timestamp,original_url
www.salesforce.com,,2008-05-29 15:06:21,http://web.archive.org/web/20080529150621/http://www.salesforce.com/
www.salesforce.com,,2008-05-31 14:02:22,http://web.archive.org/web/20080531140222/http://www.salesforce.com/
www.salesforce.com/?,,2008-06-01 13:11:11,http://web.archive.org/web/20080601131111/http://www.salesforce.com/?
www.salesforce.com.,,2008-06-01 21:25:34,http://web.archive.org/web/20080601212534/http://www.salesforce.com./
www.salesforce.com,,2008-06-04 00:27:44,http://web.archive.org/web/20080604002744/http://www.salesforce.com/
www.salesforce.com,,2008-06-05 10:36:04,http://web.archive.org/web/20080605103604/http://www.salesforce.com/
www.salesforce.com,,2008-06-07 04:52:55,http://web.archive.org/web/20080607045255/http://www.salesforce.com/
www.salesforce.com,,2008-06-08 17:59:04,http://web.archive.org/web/20080608175904/http://www.salesforce.com/
www.salesforce.com,,2008-06-09 22:51:12,http://web.archive.org/web/20080609225112/http://www.salesforce.com/
www.salesforce.com,,2008-06-11 07:36:22,http://web.archive.org/web/20080611073622/http://www.salesforce.com/
salesforce.com,,2008-06-12 13:29:08,http://web.archive.org/web/20080612132908/http://salesforce.com/
www.salesforce.com,,2008-06-12 13:29:08,http://web.archive.org/web/20080612132908/http://www.salesforce.com/
www.salesforce.com,,2008-06-14 04:48:09,http://web.archive.org/web/20080614044809/http://www.salesforce.com/
www.salesforce.com,,2008-06-15 16:40:54,http://web.archive.org/web/20080615164054/http://www.salesforce.com/
www.salesforce.com,,2008-06-16 23:35:24,http://web.archive.org/web/20080616233524/http://www.salesforce.com/
www.salesforce.com,,2008-06-18 04:52:46,http://web.archive.org/web/20080618045246/http://www.salesforce.com/
www.salesforce.com,,2008-06-19 09:38:48,http://web.archive.org/web/20080619093848/http://www.salesforce.com/
www.salesforce.com,,2008-06-20 15:44:42,http://web.archive.org/web/20080620154442/http://www.salesforce.com/
www.salesforce.com,,2008-06-22 00:58:21,http://web.archive.org/web/20080622005821/http://www.salesforce.com/
www.salesforce.com,,2008-06-23 05:30:09,http://web.archive.org/web/20080623053009/http://www.salesforce.com/
www.salesforce.com,,2008-06-24 12:31:49,http://web.archive.org/web/20080624123149/http://www.salesforce.com/
www.salesforce.com,,2008-06-25 19:02:06,http://web.archive.org/web/20080625190206/http://www.salesforce.com/
www.salesforce.com/?,,2008-06-26 18:29:45,http://web.archive.org/web/20080626182945/http://www.salesforce.com/?
salesforce.com,,2008-06-27 02:36:01,http://web.archive.org/web/20080627023601/http://salesforce.com/
www.salesforce.com,,2008-06-27 02:36:01,http://web.archive.org/web/20080627023601/http://www.salesforce.com/
www.salesforce.com,,2008-06-28 08:13:19,http://web.archive.org/web/20080628081319/http://www.salesforce.com/
www.salesforce.com,,2008-06-29 23:10:58,http://web.archive.org/web/20080629231058/http://www.salesforce.com/
www.salesforce.com/?,,2008-07-01 09:10:04,http://web.archive.org/web/20080701091004/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-02 14:37:38,http://web.archive.org/web/20080702143738/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-03 22:26:39,http://web.archive.org/web/20080703222639/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-05 02:48:24,http://web.archive.org/web/20080705024824/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-06 15:28:57,http://web.archive.org/web/20080706152857/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-08 09:44:51,http://web.archive.org/web/20080708094451/http://www.salesforce.com/?
salesforce.com,,2008-07-08 14:42:58,http://web.archive.org/web/20080708144258/http://salesforce.com/
www.salesforce.com/?,,2008-07-10 10:17:48,http://web.archive.org/web/20080710101748/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-11 22:58:34,http://web.archive.org/web/20080711225834/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-13 01:11:00,http://web.archive.org/web/20080713011100/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-14 03:54:49,http://web.archive.org/web/20080714035449/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-15 11:21:35,http://web.archive.org/web/20080715112135/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-16 22:09:51,http://web.archive.org/web/20080716220951/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-18 01:41:31,http://web.archive.org/web/20080718014131/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-19 06:29:59,http://web.archive.org/web/20080719062959/http://www.salesforce.com/?
www.salesforce.com,,2008-07-19 11:42:53,http://web.archive.org/web/20080719114253/http://www.salesforce.com/
www.salesforce.com/?,,2008-07-20 13:43:30,http://web.archive.org/web/20080720134330/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-22 02:42:27,http://web.archive.org/web/20080722024227/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-23 05:21:33,http://web.archive.org/web/20080723052133/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-24 10:56:16,http://web.archive.org/web/20080724105616/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-26 03:04:10,http://web.archive.org/web/20080726030410/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-27 06:24:44,http://web.archive.org/web/20080727062444/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-28 12:34:42,http://web.archive.org/web/20080728123442/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-29 16:11:15,http://web.archive.org/web/20080729161115/http://www.salesforce.com/?
www.salesforce.com/?,,2008-07-31 04:42:42,http://web.archive.org/web/20080731044242/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-06 08:56:27,http://web.archive.org/web/20080806085627/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-08 02:55:10,http://web.archive.org/web/20080808025510/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-09 07:02:31,http://web.archive.org/web/20080809070231/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-10 08:12:44,http://web.archive.org/web/20080810081244/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-11 16:58:12,http://web.archive.org/web/20080811165812/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-13 06:14:45,http://web.archive.org/web/20080813061445/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-14 08:29:29,http://web.archive.org/web/20080814082929/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-15 13:22:20,http://web.archive.org/web/20080815132220/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-16 21:42:19,http://web.archive.org/web/20080816214219/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-17 21:44:53,http://web.archive.org/web/20080817214453/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-20 12:44:38,http://web.archive.org/web/20080820124438/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-22 05:42:51,http://web.archive.org/web/20080822054251/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-23 12:01:24,http://web.archive.org/web/20080823120124/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-24 22:49:06,http://web.archive.org/web/20080824224906/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-26 02:37:27,http://web.archive.org/web/20080826023727/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-30 06:20:25,http://web.archive.org/web/20080830062025/http://www.salesforce.com/?
www.salesforce.com/?,,2008-08-31 15:08:53,http://web.archive.org/web/20080831150853/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-01 15:23:33,http://web.archive.org/web/20080901152333/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-02 21:44:48,http://web.archive.org/web/20080902214448/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-04 02:52:25,http://web.archive.org/web/20080904025225/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-05 07:56:02,http://web.archive.org/web/20080905075602/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-06 09:46:09,http://web.archive.org/web/20080906094609/http://www.salesforce.com/?
www.salesforce.com.,,2008-09-07 14:43:57,http://web.archive.org/web/20080907144357/http://www.salesforce.com./
www.salesforce.com/?,,2008-09-08 02:04:35,http://web.archive.org/web/20080908020435/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-10 03:53:05,http://web.archive.org/web/20080910035305/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-11 21:36:12,http://web.archive.org/web/20080911213612/http://www.salesforce.com/?
www.salesforce.com/?,,2008-09-12 23:15:56,http://web.archive.org/web/20080912231556/http://www.salesforce.com/?
www.salesforce.com,,2008-09-20 01:40:33,http://web.archive.org/web/20080920014033/http://www.salesforce.com/
www.salesforce.com,,2008-09-23 01:10:22,http://web.archive.org/web/20080923011022/http://www.salesforce.com/
www.salesforce.com,,2008-10-05 22:55:47,http://web.archive.org/web/20081005225547/http://www.salesforce.com/
www.salesforce.com,,2008-10-07 08:32:52,http://web.archive.org/web/20081007083252/http://www.salesforce.com/
www.salesforce.com,,2008-10-09 05:00:40,http://web.archive.org/web/20081009050040/http://www.salesforce.com/
www.salesforce.com/?,,2008-10-09 12:18:07,http://web.archive.org/web/20081009121807/http://www.salesforce.com/?
www.salesforce.com,,2008-10-11 03:50:47,http://web.archive.org/web/20081011035047/http://www.salesforce.com/
www.salesforce.com,,2008-10-12 14:29:17,http://web.archive.org/web/20081012142917/http://www.salesforce.com/
www.salesforce.com,,2008-10-13 23:15:59,http://web.archive.org/web/20081013231559/http://www.salesforce.com/
www.salesforce.com,,2008-10-16 08:01:15,http://web.archive.org/web/20081016080115/http://www.salesforce.com/
www.salesforce.com,,2008-10-17 18:11:46,http://web.archive.org/web/20081017181146/http://www.salesforce.com/
www.salesforce.com,,2008-10-20 09:31:41,http://web.archive.org/web/20081020093141/http://www.salesforce.com/
www.salesforce.com,,2008-10-24 23:52:01,http://web.archive.org/web/20081024235201/http://www.salesforce.com/
www.salesforce.com,,2008-11-06 02:02:07,http://web.archive.org/web/20081106020207/http://www.salesforce.com/
www.salesforce.com,,2008-11-07 14:40:27,http://web.archive.org/web/20081107144027/http://www.salesforce.com/
www.salesforce.com,,2008-11-08 03:59:34,http://web.archive.org/web/20081108035934/http://www.salesforce.com/
www.salesforce.com,,2008-11-09 14:41:31,http://web.archive.org/web/20081109144131/http://www.salesforce.com/
www.salesforce.com,,2008-11-11 12:52:40,http://web.archive.org/web/20081111125240/http://www.salesforce.com/
www.salesforce.com,,2008-11-16 00:41:55,http://web.archive.org/web/20081116004155/https://www.salesforce.com/
www.salesforce.com,,2008-12-01 08:38:54,http://web.archive.org/web/20081201083854/http://www.salesforce.com/
www.salesforce.com,,2008-12-04 04:12:54,http://web.archive.org/web/20081204041254/http://www.salesforce.com/
www.salesforce.com,,2008-12-05 12:13:13,http://web.archive.org/web/20081205121313/http://www.salesforce.com/
www.salesforce.com,,2008-12-07 01:44:19,http://web.archive.org/web/20081207014419/http://www.salesforce.com/
www.salesforce.com,,2008-12-08 12:26:06,http://web.archive.org/web/20081208122606/http://www.salesforce.com/
www.salesforce.com,,2008-12-10 02:12:53,http://web.archive.org/web/20081210021253/http://www.salesforce.com/
www.salesforce.com,,2008-12-11 11:20:20,http://web.archive.org/web/20081211112020/http://www.salesforce.com/
www.salesforce.com,,2008-12-16 01:54:29,http://web.archive.org/web/20081216015429/http://www.salesforce.com/
www.salesforce.com,,2008-12-16 20:55:55,http://web.archive.org/web/20081216205555/http://www.salesforce.com/
www.salesforce.com,,2008-12-18 10:11:36,http://web.archive.org/web/20081218101136/http://www.salesforce.com/
www.salesforce.com,,2008-12-19 20:23:17,http://web.archive.org/web/20081219202317/http://www.salesforce.com/
www.salesforce.com/?,,2008-12-20 08:26:07,http://web.archive.org/web/20081220082607/http://www.salesforce.com/?
www.salesforce.com,,2008-12-21 14:42:01,http://web.archive.org/web/20081221144201/http://www.salesforce.com/
www.salesforce.com,,2008-12-23 00:15:20,http://web.archive.org/web/20081223001520/http://www.salesforce.com/
www.salesforce.com,,2008-12-24 11:50:05,http://web.archive.org/web/20081224115005/http://www.salesforce.com/
www.salesforce.com,,2008-12-26 03:29:04,http://web.archive.org/web/20081226032904/http://www.salesforce.com/
www.salesforce.com,,2008-12-27 14:45:12,http://web.archive.org/web/20081227144512/http://www.salesforce.com/
www.salesforce.com,,2008-12-28 23:29:03,http://web.archive.org/web/20081228232903/http://www.salesforce.com/
www.salesforce.com,,2008-12-30 13:33:56,http://web.archive.org/web/20081230133356/http://www.salesforce.com/
www.salesforce.com,,2009-01-01 01:59:36,http://web.archive.org/web/20090101015936/http://www.salesforce.com/
www.salesforce.com,,2009-01-02 16:02:53,http://web.archive.org/web/20090102160253/http://www.salesforce.com/
www.salesforce.com,,2009-01-04 08:39:28,http://web.archive.org/web/20090104083928/http://www.salesforce.com/
www.salesforce.com,,2009-01-05 22:19:45,http://web.archive.org/web/20090105221945/http://www.salesforce.com/
www.salesforce.com,,2009-01-15 20:44:06,http://web.archive.org/web/20090115204406/http://www.salesforce.com/
salesforce.com,,2009-01-18 01:21:53,http://web.archive.org/web/20090118012153/http://salesforce.com/
www.salesforce.com,,2009-01-18 01:21:53,http://web.archive.org/web/20090118012153/http://www.salesforce.com/
salesforce.com/?,,2009-01-19 16:28:59,http://web.archive.org/web/20090119162859/http://salesforce.com/?
www.salesforce.com/?,,2009-01-19 16:28:59,http://web.archive.org/web/20090119162859/http://www.salesforce.com/?
salesforce.com,,2009-01-19 20:42:43,http://web.archive.org/web/20090119204243/http://salesforce.com/
www.salesforce.com,,2009-01-19 20:42:43,http://web.archive.org/web/20090119204243/http://www.salesforce.com/
salesforce.com,,2009-01-25 19:54:48,http://web.archive.org/web/20090125195448/http://salesforce.com/
www.salesforce.com,,2009-01-25 19:54:48,http://web.archive.org/web/20090125195448/http://www.salesforce.com/
salesforce.com,,2009-02-02 21:02:10,http://web.archive.org/web/20090202210210/http://salesforce.com/
www.salesforce.com,,2009-02-02 21:02:10,http://web.archive.org/web/20090202210210/http://www.salesforce.com/
www.salesforce.com,,2009-02-03 18:15:44,http://web.archive.org/web/20090203181544/http://www.salesforce.com/
www.salesforce.com,,2009-02-04 05:50:28,http://web.archive.org/web/20090204055028/http://www.salesforce.com/
salesforce.com,,2009-02-06 20:43:42,http://web.archive.org/web/20090206204342/http://salesforce.com/
www.salesforce.com,,2009-02-06 20:43:42,http://web.archive.org/web/20090206204342/http://www.salesforce.com/
salesforce.com,,2009-02-08 23:10:34,http://web.archive.org/web/20090208231034/http://salesforce.com/
www.salesforce.com,,2009-02-08 23:10:34,http://web.archive.org/web/20090208231034/http://www.salesforce.com/
www.salesforce.com,,2009-02-10 14:53:59,http://web.archive.org/web/20090210145359/http://www.salesforce.com/
salesforce.com,,2009-02-11 03:46:11,http://web.archive.org/web/20090211034611/http://salesforce.com/
www.salesforce.com,,2009-02-11 03:46:11,http://web.archive.org/web/20090211034611/http://www.salesforce.com/
